,player,team,pos,targets,rec,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_per_g,rec_yds_per_g,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_td,rush_first_down,rush_yds_per_att,rush_yds_per_g,rush_att_per_g,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles
179,Mike Davis,SEA,RB,18,15,131,8.7,0,6,2.5,21.8,83.3%,7.3,68,240,0,11,3.5,40.0,11.3,83,4.5,371,0,0
180,Brandon Coleman,NOR,,37,23,364,15.8,3,13,1.4,22.8,62.2%,9.8,,,,0,,,,23,15.8,364,3,2
181,Ricardo Louis,CLE,WR,61,27,357,13.2,0,18,1.7,22.3,44.3%,5.9,,,,0,,,,27,13.2,357,0,0
182,Dak Prescott,DAL,QB,0,0,0,,0,0,0.0,0.0,0.0%,,57,357,6,29,6.3,22.3,3.6,57,6.3,357,6,4
183,Austin Seferian-Jenkins,NYJ,TE,74,50,357,7.1,3,18,3.8,27.5,67.6%,4.8,,,,0,,,,50,7.1,357,3,1
184,Alex Smith,KAN,QB,0,0,0,,0,0,0.0,0.0,0.0%,,60,355,1,20,5.9,23.7,4.0,60,5.9,355,1,2
185,Bennie Fowler,DEN,,56,29,350,12.1,3,18,1.8,21.9,51.8%,6.3,,,,0,,,,29,12.1,350,3,1
186,DeAndre Washington,OAK,,45,34,197,5.8,1,15,2.3,13.1,75.6%,4.4,57,153,2,10,2.7,10.2,3.8,91,3.8,350,3,2
187,Bruce Ellington,HOU,wr,57,29,330,11.4,2,15,2.6,30.0,50.9%,5.8,3,17,0,1,5.7,1.5,0.3,32,10.8,347,2,1
188,Kyle Juszczyk,SFO,FB,42,33,315,9.5,1,13,2.4,22.5,78.6%,7.5,7,31,0,4,4.4,2.2,0.5,40,8.7,346,1,2
189,Charles Sims,TAM,,47,35,249,7.1,1,13,2.2,15.6,74.5%,5.3,21,95,0,6,4.5,5.9,1.3,56,6.1,344,1,1
190,Dontrelle Inman,2TM,,44,25,343,13.7,1,0,2.1,28.6,56.8%,7.8,,,,0,,,,25,13.7,343,1,0
191,Stephen Anderson,HOU,te,52,25,342,13.7,1,17,1.7,22.8,48.1%,6.6,,,,0,,,,25,13.7,342,1,0
192,Dede Westbrook,JAX,wr,51,27,339,12.6,1,15,3.9,48.4,52.9%,6.6,,,,0,,,,27,12.6,339,1,1
193,Garrett Celek,SFO,TE,33,21,336,16.0,4,15,1.3,21.0,63.6%,10.2,,,,0,,,,21,16.0,336,4,0
194,Damien Williams,MIA,,28,20,155,7.8,1,13,1.8,14.1,71.4%,5.5,46,181,0,7,3.9,16.5,4.2,66,5.1,336,1,0
195,Josh Gordon,CLE,wr,42,18,335,18.6,1,12,3.6,67.0,42.9%,8.0,,,,0,,,,18,18.6,335,1,0
196,Mike Tolbert,BUF,,17,14,78,5.6,0,2,1.2,6.5,82.4%,4.6,66,247,1,9,3.7,20.6,5.5,80,4.1,325,1,2
197,Blake Bortles,JAX,QB,0,0,0,,0,0,0.0,0.0,0.0%,,57,322,2,20,5.6,20.1,3.6,57,5.6,322,2,9
198,Jermaine Gresham,ARI,TE,46,33,322,9.8,2,17,2.4,23.0,71.7%,7.0,,,,0,,,,33,9.8,322,2,0
199,Nick O'Leary,BUF,,32,22,322,14.6,2,14,1.5,21.5,68.8%,10.1,,,,0,,,,22,14.6,322,2,1
200,Marcedes Lewis,JAX,TE,48,24,318,13.3,5,18,1.5,19.9,50.0%,6.6,,,,0,,,,24,13.3,318,5,0
201,Jacquizz Rodgers,TAM,,11,9,74,8.2,0,4,0.6,4.6,81.8%,6.7,64,244,1,11,3.8,15.3,4.0,73,4.4,318,1,0
202,Tavon Austin,LAR,WR,22,13,47,3.6,0,2,0.8,2.9,59.1%,2.1,59,270,1,11,4.6,16.9,3.7,72,4.4,317,1,5
203,Brice Butler,DAL,,23,15,317,21.1,3,10,1.2,24.4,65.2%,13.8,,,,0,,,,15,21.1,317,3,0
204,Alfred Blue,HOU,,9,7,54,7.7,0,4,0.6,4.9,77.8%,6.0,71,262,1,10,3.7,23.8,6.5,78,4.1,316,1,0
205,Antonio Gates,LAC,,52,30,316,10.5,3,16,1.9,19.8,57.7%,6.1,,,,0,,,,30,10.5,316,3,0
206,Rashard Higgins,CLE,,50,27,312,11.6,2,13,1.8,20.8,54.0%,6.2,1,4,0,0,4.0,0.3,0.1,28,11.3,316,2,1
207,Zay Jones,BUF,wr,74,27,316,11.7,2,19,1.8,21.1,36.5%,4.3,,,,0,,,,27,11.7,316,2,0
208,Cole Beasley,DAL,,63,36,314,8.7,4,20,2.4,20.9,57.1%,5.0,,,,0,,,,36,8.7,314,4,0
209,Marcus Mariota,TEN,QB,0,0,0,,0,0,0.0,0.0,0.0%,,60,312,5,23,5.2,20.8,4.0,60,5.2,312,5,2
210,Odell Beckham Jr.,NYG,,41,25,302,12.1,3,14,6.3,75.5,61.0%,7.4,1,8,0,0,8.0,2.0,0.3,26,11.9,310,3,0
211,John Brown,ARI,wr,55,21,299,14.2,3,15,2.1,29.9,38.2%,5.4,1,10,0,1,10.0,1.0,0.1,22,14.0,309,3,0
212,Corey Coleman,CLE,WR,58,23,305,13.3,2,17,2.6,33.9,39.7%,5.3,,,,0,,,,23,13.3,305,2,0
213,Malcolm Brown,LAR,,11,9,53,5.9,0,3,0.8,4.8,81.8%,4.8,63,246,1,10,3.9,22.4,5.7,72,4.2,299,1,1
214,Carson Wentz,PHI,QB,0,0,0,,0,0,0.0,0.0,0.0%,,64,299,0,27,4.7,23.0,4.9,64,4.7,299,0,9
215,Coby Fleener,NOR,,30,22,295,13.4,2,13,2.0,26.8,73.3%,9.8,,,,0,,,,22,13.4,295,2,0
216,Tyler Higbee,LAR,TE,45,25,295,11.8,1,12,1.6,18.4,55.6%,6.6,,,,0,,,,25,11.8,295,1,0
217,Chester Rogers,IND,,37,23,284,12.3,1,16,2.1,25.8,62.2%,7.7,3,8,0,0,2.7,0.7,0.3,26,11.2,292,1,0
218,Corey Grant,JAX,,4,3,41,13.7,0,2,0.2,2.6,75.0%,10.3,30,248,2,10,8.3,15.5,1.9,33,8.8,289,2,1
219,Cody Latimer,DEN,,31,19,287,15.1,2,15,1.7,26.1,61.3%,9.3,,,,0,,,,19,15.1,287,2,1
220,Martellus Bennett,2TM,,44,30,286,9.5,0,0,3.3,31.8,68.2%,6.5,,,,0,,,,30,9.5,286,0,0
221,Jordan Matthews,BUF,wr,36,25,282,11.3,1,13,2.5,28.2,69.4%,7.8,,,,0,,,,25,11.3,282,1,1
222,Brett Hundley,GNB,QB,1,1,10,10.0,0,1,0.1,0.9,100.0%,10.0,36,270,2,21,7.5,24.5,3.3,37,7.6,280,2,4
223,Wendell Smallwood,PHI,,18,13,103,7.9,0,6,1.6,12.9,72.2%,5.7,47,174,1,10,3.7,21.8,5.9,60,4.6,277,1,0
224,Taywan Taylor,TEN,,28,16,231,14.4,1,9,1.0,14.4,57.1%,8.3,8,43,0,1,5.4,2.7,0.5,24,11.4,274,1,0
225,Benny Cunningham,CHI,,26,20,240,12.0,2,9,1.4,17.1,76.9%,9.2,9,29,0,1,3.2,2.1,0.6,29,9.3,269,2,1
226,Deshaun Watson,HOU,qb,0,0,0,,0,0,0.0,0.0,0.0%,,36,269,2,14,7.5,38.4,5.1,36,7.5,269,2,3
227,Chris Carson,SEA,,8,7,59,8.4,1,3,1.8,14.8,87.5%,7.4,49,208,0,13,4.2,52.0,12.3,56,4.8,267,1,0
228,Jacoby Brissett,IND,QB,0,0,0,,0,0,0.0,0.0,0.0%,,63,260,4,15,4.1,16.3,3.9,63,4.1,260,4,8
229,Aldrick Robinson,SFO,,48,19,260,13.7,2,12,1.2,16.3,39.6%,5.4,,,,0,,,,19,13.7,260,2,0
230,Kendrick Bourne,SFO,,34,16,257,16.1,0,12,1.5,23.4,47.1%,7.6,,,,0,,,,16,16.1,257,0,0
231,Gerald Everett,LAR,,32,16,244,15.3,2,6,1.0,15.3,50.0%,7.6,1,13,0,1,13.0,0.8,0.1,17,15.1,257,2,1
232,Kenny Britt,2TM,,43,20,256,12.8,2,0,1.7,21.3,46.5%,6.0,,,,0,,,,20,12.8,256,2,0
233,Danny Woodhead,BAL,,39,33,200,6.1,0,9,4.1,25.0,84.6%,5.1,14,56,0,2,4.0,7.0,1.8,47,5.4,256,0,0
234,Geronimo Allison,GNB,,39,23,253,11.0,0,10,1.5,16.9,59.0%,6.5,,,,0,,,,23,11.0,253,0,2
235,Thomas Rawls,SEA,,13,9,94,10.4,0,4,0.8,7.8,69.2%,7.2,58,157,0,6,2.7,13.1,4.8,67,3.7,251,0,1
236,Trey Burton,PHI,,31,23,248,10.8,5,14,1.5,16.5,74.2%,8.0,,,,0,,,,23,10.8,248,5,0
237,Mitchell Trubisky,CHI,QB,0,0,0,,0,0,0.0,0.0,0.0%,,41,248,2,14,6.0,20.7,3.4,41,6.0,248,2,10
238,A.J. Derby,2TM,,40,21,244,11.6,2,0,1.9,22.2,52.5%,6.1,,,,0,,,,21,11.6,244,2,1
239,Tavarres King,NYG,,37,18,240,13.3,3,11,2.3,30.0,48.6%,6.5,2,3,0,1,1.5,0.4,0.3,20,12.2,243,3,0
240,Terrelle Pryor,WAS,,37,20,240,12.0,1,15,2.2,26.7,54.1%,6.5,,,,0,,,,20,12.0,240,1,0
241,Chris Moore,BAL,,38,18,248,13.8,3,11,1.4,19.1,47.4%,6.5,2,-9,0,0,-4.5,-0.7,0.2,20,12.0,239,3,0
242,Zach Miller,CHI,te,35,20,236,11.8,2,10,2.5,29.5,57.1%,6.7,,,,0,,,,20,11.8,236,2,0
243,Rhett Ellison,NYG,TE,32,24,235,9.8,2,13,1.5,14.7,75.0%,7.3,,,,0,,,,24,9.8,235,2,0
244,Mack Hollins,PHI,,22,16,226,14.1,1,8,1.0,14.1,72.7%,10.3,,,,0,,,,16,14.1,226,1,0
245,Eddie Lacy,SEA,,6,6,47,7.8,0,2,0.7,5.2,100.0%,7.8,69,179,0,7,2.6,19.9,7.7,75,3.0,226,0,0
246,Tyler Boyd,CIN,,32,22,225,10.2,2,14,2.2,22.5,68.8%,7.0,,,,0,,,,22,10.2,225,2,0
247,Demetrius Harris,KAN,te,35,18,224,12.4,1,12,1.1,14.0,51.4%,6.4,,,,0,,,,18,12.4,224,1,0
248,Charcandrick West,KAN,,34,27,150,5.6,2,7,2.1,11.5,79.4%,4.4,18,72,2,4,4.0,5.5,1.4,45,4.9,222,4,1
249,Justin Hardy,ATL,,29,20,221,11.1,3,13,1.3,13.8,69.0%,7.6,,,,0,,,,20,11.1,221,3,1
250,Russell Shepard,CAR,,32,17,202,11.9,1,10,1.1,13.5,53.1%,6.3,2,19,0,1,9.5,1.3,0.1,19,11.6,221,1,1
251,Johnny Holton,OAK,,18,9,218,24.2,3,5,0.6,13.6,50.0%,12.1,,,,0,,,,9,24.2,218,3,3
252,Jeremy Kerley,NYJ,,27,22,217,9.9,1,13,2.8,27.1,81.5%,8.0,,,,0,,,,22,9.9,217,1,3
253,Travaris Cadet,2TM,,19,16,119,7.4,0,0,1.8,13.2,84.2%,6.3,23,96,0,0,4.2,10.7,2.6,39,5.5,215,0,0
254,Michael Campanaro,BAL,,27,19,173,9.1,1,11,1.5,13.3,70.4%,6.4,5,42,0,2,8.4,3.2,0.4,24,9.0,215,1,4
255,Jakeem Grant,MIA,,22,13,203,15.6,2,9,0.8,12.7,59.1%,9.2,3,12,0,0,4.0,0.8,0.2,16,13.4,215,2,2
256,Robert Kelley,WAS,rb,7,4,18,4.5,0,3,0.6,2.6,57.1%,2.6,62,194,3,7,3.1,27.7,8.9,66,3.2,212,3,0
257,Demarcus Robinson,KAN,WR,39,21,212,10.1,0,12,1.3,13.3,53.8%,5.4,,,,0,,,,21,10.1,212,0,0
258,Jordan Reed,WAS,te,35,27,211,7.8,2,10,4.5,35.2,77.1%,6.0,,,,0,,,,27,7.8,211,2,1
259,Kapri Bibbs,WAS,,17,14,128,9.1,1,4,4.7,42.7,82.4%,7.5,21,79,0,4,3.8,26.3,7.0,35,5.9,207,1,0
260,Nick Boyle,BAL,TE,37,28,203,7.3,0,11,1.9,13.5,75.7%,5.5,,,,0,,,,28,7.3,203,0,0
261,Lance Kendricks,GNB,te,35,18,203,11.3,1,8,1.1,12.7,51.4%,5.8,,,,0,,,,18,11.3,203,1,0
262,Phillip Dorsett,NWE,,18,12,194,16.2,0,8,0.8,12.9,66.7%,10.8,1,7,0,0,7.0,0.5,0.1,13,15.5,201,0,0
263,Ricky Seals-Jones,ARI,,28,12,201,16.8,3,10,1.2,20.1,42.9%,7.2,,,,0,,,,12,16.8,201,3,0
264,Laquon Treadwell,MIN,WR,35,20,200,10.0,0,12,1.3,12.5,57.1%,5.7,,,,0,,,,20,10.0,200,0,1
265,Jarius Wright,MIN,,25,18,198,11.0,2,13,1.1,12.4,72.0%,7.9,,,,0,,,,18,11.0,198,2,0
266,Alex Erickson,CIN,,16,12,180,15.0,1,9,0.8,11.3,75.0%,11.3,5,16,0,1,3.2,1.0,0.3,17,11.5,196,1,6
267,Virgil Green,DEN,TE,22,14,191,13.6,1,7,0.9,11.9,63.6%,8.7,,,,0,,,,14,13.6,191,1,0
268,Greg Olsen,CAR,te,38,17,191,11.2,1,13,2.4,27.3,44.7%,5.0,,,,0,,,,17,11.2,191,1,0
269,Vance McDonald,PIT,TE,24,14,188,13.4,1,9,1.4,18.8,58.3%,7.8,,,,0,,,,14,13.4,188,1,0
270,Dion Sims,CHI,TE,29,15,180,12.0,1,9,1.1,12.9,51.7%,6.2,,,,0,,,,15,12.0,180,1,0
271,Kirk Cousins,WAS,QB,0,0,0,,0,0,0.0,0.0,0.0%,,49,179,4,19,3.7,11.2,3.1,49,3.7,179,4,13
272,Tion Green,DET,,2,2,14,7.0,0,0,0.4,2.8,100.0%,7.0,42,165,2,9,3.9,33.0,8.4,44,4.1,179,2,0
273,Curtis Samuel,CAR,,26,15,115,7.7,0,6,1.7,12.8,57.7%,4.4,4,64,0,3,16.0,7.1,0.4,19,9.4,179,0,0
274,Darren Fells,DET,TE,26,17,177,10.4,3,12,1.1,11.1,65.4%,6.8,,,,0,,,,17,10.4,177,3,0
275,Chris Conley,KAN,wr,16,11,175,15.9,0,8,2.2,35.0,68.8%,10.9,,,,0,,,,11,15.9,175,0,0
276,Braxton Miller,HOU,,29,19,162,8.5,1,8,1.7,14.7,65.5%,5.6,1,1,0,0,1.0,0.1,0.1,20,8.2,163,1,0
277,Elijhaa Penny,ARI,,6,4,38,9.5,0,2,0.3,2.4,66.7%,6.3,31,124,2,7,4.0,7.8,1.9,35,4.6,162,2,0
278,Terrance West,BAL,,4,2,23,11.5,0,2,0.4,4.6,50.0%,5.8,39,138,2,12,3.5,27.6,7.8,41,3.9,161,2,1
279,Case Keenum,MIN,QB,0,0,0,,0,0,0.0,0.0,0.0%,,40,160,1,13,4.0,10.7,2.7,40,4.0,160,1,1
280,Richard Rodgers,GNB,,19,12,160,13.3,1,6,0.8,10.7,63.2%,8.4,,,,0,,,,12,13.3,160,1,0
281,Ryan Griffin,HOU,TE,26,13,158,12.2,1,8,1.9,22.6,50.0%,6.1,,,,0,,,,13,12.2,158,1,0
282,Chris Johnson,ARI,,6,5,43,8.6,0,3,1.3,10.8,83.3%,7.2,45,114,0,5,2.5,28.5,11.3,50,3.1,157,0,0
283,Jonnu Smith,TEN,TE,30,18,157,8.7,2,5,1.1,9.8,60.0%,5.2,,,,0,,,,18,8.7,157,2,0
284,Brandon Marshall,NYG,wr,33,18,154,8.6,0,12,3.6,30.8,54.5%,4.7,,,,0,,,,18,8.6,154,0,0
285,Luke Willson,SEA,te,22,15,153,10.2,4,8,0.9,9.6,68.2%,7.0,,,,0,,,,15,10.2,153,4,0
286,D.J. Foster,ARI,,28,17,133,7.8,0,8,2.4,19.0,60.7%,4.8,6,19,0,0,3.2,2.7,0.9,23,6.6,152,0,0
287,James O'Shaughnessy,JAX,,24,14,149,10.6,1,9,0.9,9.3,58.3%,6.2,,,,0,,,,14,10.6,149,1,0
288,Eli Rogers,PIT,,36,18,149,8.3,1,10,1.3,10.6,50.0%,4.1,,,,0,,,,18,8.3,149,1,1
289,De'Anthony Thomas,KAN,,16,14,143,10.2,2,4,0.9,8.9,87.5%,8.9,1,4,0,0,4.0,0.3,0.1,15,9.8,147,2,1
290,James Conner,PIT,,1,0,0,,0,0,0.0,0.0,0.0%,0.0,32,144,0,4,4.5,10.3,2.3,32,4.5,144,0,0
291,Tre McBride,CHI,,15,8,144,18.0,0,6,1.0,18.0,53.3%,9.6,,,,0,,,,8,18.0,144,0,0
292,Matt Ryan,ATL,QB,0,0,0,,0,0,0.0,0.0,0.0%,,32,143,0,11,4.5,8.9,2.0,32,4.5,143,0,4
293,Terron Ward,ATL,,3,3,14,4.7,0,1,0.2,1.0,100.0%,4.7,30,129,0,7,4.3,9.2,2.1,33,4.3,143,0,1
294,Jeff Heuerman,DEN,TE,21,9,142,15.8,2,5,0.6,10.1,42.9%,6.8,,,,0,,,,9,15.8,142,2,0
295,Jordan Taylor,DEN,,20,13,142,10.9,0,5,1.3,14.2,65.0%,7.1,,,,0,,,,13,10.9,142,0,1
296,C.J. Beathard,SFO,qb,0,0,0,,0,0,0.0,0.0,0.0%,,26,136,3,11,5.2,19.4,3.7,26,5.2,136,3,3
297,Paul Perkins,NYG,,10,8,46,5.8,0,1,0.7,4.2,80.0%,4.6,41,90,0,3,2.2,8.2,3.7,49,2.8,136,0,0
298,Jameis Winston,TAM,QB,0,0,0,,0,0,0.0,0.0,0.0%,,33,135,1,8,4.1,10.4,2.5,33,4.1,135,1,15
299,Darren Sproles,PHI,,12,7,73,10.4,0,4,2.3,24.3,58.3%,6.1,15,61,0,4,4.1,20.3,5.0,22,6.1,134,0,1
300,Kamar Aiken,IND,wr,44,15,133,8.9,0,7,1.0,8.9,34.1%,3.0,,,,0,,,,15,8.9,133,0,0
301,Jeremy Hill,CIN,RB,4,4,16,4.0,0,1,0.6,2.3,100.0%,4.0,37,116,0,6,3.1,16.6,5.3,41,3.2,132,0,1
302,Troy Niklas,ARI,TE,23,11,132,12.0,1,6,0.7,8.8,47.8%,5.7,,,,0,,,,11,12.0,132,1,0
303,Brent Celek,PHI,te,24,13,130,10.0,1,7,0.8,8.1,54.2%,5.4,,,,0,,,,13,10.0,130,1,0
304,Tommylee Lewis,NOR,,14,10,116,11.6,1,5,0.7,7.7,71.4%,8.3,2,14,0,0,7.0,0.9,0.1,12,10.8,130,1,1
305,Daniel Brown,CHI,,20,13,129,9.9,0,9,0.9,9.2,65.0%,6.5,,,,0,,,,13,9.9,129,0,0
306,Brenton Bersin,CAR,,14,8,128,16.0,0,6,1.0,16.0,57.1%,9.1,,,,0,,,,8,16.0,128,0,0
307,C.J. Fiedorowicz,HOU,te,22,14,127,9.1,0,7,2.8,25.4,63.6%,5.8,,,,0,,,,14,9.1,127,0,0
308,Adam Shaheen,CHI,FB,14,12,127,10.6,3,8,0.9,9.8,85.7%,9.1,,,,0,,,,12,10.6,127,3,0
309,Trevor Siemian,DEN,QB,0,0,0,,0,0,0.0,0.0,0.0%,,31,127,1,8,4.1,11.5,2.8,31,4.1,127,1,5
310,Aaron Rodgers,GNB,qb,0,0,0,,0,0,0.0,0.0,0.0%,,24,126,0,10,5.3,18.0,3.4,24,5.3,126,0,1
311,Josh McCown,NYJ,QB,0,0,0,,0,0,0.0,0.0,0.0%,,37,124,5,14,3.4,9.5,2.8,37,3.4,124,5,11
312,Nick Vannett,SEA,,15,12,124,10.3,1,6,0.8,8.3,80.0%,8.3,,,,0,,,,12,10.3,124,1,0
313,Levine Toilolo,ATL,TE,14,12,122,10.2,1,5,0.8,8.1,85.7%,8.7,,,,0,,,,12,10.2,122,1,0
314,Louis Murphy,SFO,wr,17,8,121,15.1,1,6,1.1,17.3,47.1%,7.1,,,,0,,,,8,15.1,121,1,0
315,Eric Tomlinson,NYJ,TE,11,8,121,15.1,1,4,0.6,8.6,72.7%,11.0,,,,0,,,,8,15.1,121,1,0
316,Brandon Williams,IND,WR,17,13,121,9.3,0,4,0.9,8.6,76.5%,7.1,,,,0,,,,13,9.3,121,0,0
317,Andre Holmes,BUF,,22,13,120,9.2,3,10,0.9,8.6,59.1%,5.5,,,,0,,,,13,9.2,120,3,0
318,Damiere Byrd,CAR,,17,10,105,10.5,2,5,1.3,13.1,58.8%,6.2,1,12,0,1,12.0,1.5,0.1,11,10.6,117,2,0
319,Josh Hill,NOR,TE,22,16,125,7.8,1,5,1.0,7.8,72.7%,5.7,1,-8,0,0,-8.0,-0.5,0.1,17,6.9,117,1,2
320,Kenjon Barner,PHI,,8,5,56,11.2,0,1,0.4,4.3,62.5%,7.0,16,57,1,3,3.6,4.4,1.2,21,5.4,113,1,3
321,Tanner McEvoy,SEA,,9,5,113,22.6,0,4,0.3,7.5,55.6%,12.6,,,,0,,,,5,22.6,113,0,1
322,Kaelin Clay,2TM,,19,6,85,14.2,0,0,0.5,6.5,31.6%,4.5,3,27,0,0,9.0,2.1,0.2,9,12.4,112,0,3
323,C.J. Prosise,SEA,,11,6,87,14.5,0,3,1.2,17.4,54.5%,7.9,11,23,0,1,2.1,4.6,2.2,17,6.5,110,0,0
324,Branden Oliver,LAC,,11,6,26,4.3,0,2,0.8,3.3,54.5%,2.4,35,83,0,6,2.4,10.4,4.4,41,2.7,109,0,0
325,ArDarius Stewart,NYJ,,13,6,82,13.7,0,2,0.4,5.5,46.2%,6.3,7,27,0,2,3.9,1.8,0.5,13,8.4,109,0,0
326,Robert Turbin,IND,,11,9,56,6.2,0,3,1.5,9.3,81.8%,5.1,23,53,1,9,2.3,8.8,3.8,32,3.4,109,1,0
327,Stevan Ridley,PIT,,0,0,0,,0,0,0.0,0.0,0.0%,,26,108,1,6,4.2,54.0,13.0,26,4.2,108,1,0
328,Anthony Fasano,MIA,te,16,12,107,8.9,1,5,0.8,6.7,75.0%,6.7,,,,0,,,,12,8.9,107,1,1
329,Josh Reynolds,LAR,,24,11,104,9.5,1,8,0.7,6.5,45.8%,4.3,,,,0,,,,11,9.5,104,1,0
330,Travis Rudolph,NYG,,21,8,101,12.6,0,4,1.1,14.4,38.1%,4.8,,,,0,,,,8,12.6,101,0,0
331,Austin Traylor,DEN,,13,8,100,12.5,0,6,1.1,14.3,61.5%,7.7,,,,0,,,,8,12.5,100,0,0
332,Andy Dalton,CIN,QB,0,0,0,,0,0,0.0,0.0,0.0%,,38,99,0,10,2.6,6.2,2.4,38,2.6,99,0,4
333,Niles Paul,WAS,TE,19,13,94,7.2,0,4,0.9,6.7,68.4%,4.9,2,4,0,1,2.0,0.3,0.1,15,6.5,98,0,0
334,Matthew Stafford,DET,QB,0,0,0,,0,0,0.0,0.0,0.0%,,29,98,0,9,3.4,6.1,1.8,29,3.4,98,0,11
335,Cameron Artis-Payne,CAR,,1,1,2,2.0,0,0,0.1,0.2,100.0%,2.0,18,95,1,5,5.3,7.3,1.4,19,5.1,97,1,0
336,Freddie Martino,TAM,,6,5,96,19.2,0,4,0.6,12.0,83.3%,16.0,,,,0,,,,5,19.2,96,0,0
337,David Morgan,MIN,te,12,10,95,9.5,1,5,0.7,6.3,83.3%,7.9,,,,0,,,,10,9.5,95,1,0
338,Mike Williams,LAC,,23,11,95,8.6,0,7,1.1,9.5,47.8%,4.1,,,,0,,,,11,8.6,95,0,0
339,Chad Hansen,NYJ,,17,9,94,10.4,0,7,0.6,6.3,52.9%,5.5,,,,0,,,,9,10.4,94,0,0
340,Mike Thomas,LAR,,7,5,93,18.6,0,4,0.6,11.6,71.4%,13.3,,,,0,,,,5,18.6,93,0,1
341,Jerell Adams,NYG,,11,8,92,11.5,0,5,0.5,5.8,72.7%,8.4,,,,0,,,,8,11.5,92,0,0
342,Willie Snead,NOR,WR,16,8,92,11.5,0,4,0.7,8.4,50.0%,5.8,,,,0,,,,8,11.5,92,0,1
343,C.J. Uzomah,CIN,te,15,10,92,9.2,1,7,0.7,6.6,66.7%,6.1,,,,0,,,,10,9.2,92,1,0
344,Maxx Williams,BAL,te,18,15,86,5.7,1,7,1.4,7.8,83.3%,4.8,2,6,0,2,3.0,0.5,0.2,17,5.4,92,1,1
345,Pharoh Cooper,LAR,,19,11,84,7.6,0,4,0.7,5.3,57.9%,4.4,1,6,0,1,6.0,0.4,0.1,12,7.5,90,0,3
346,David Johnson,ARI,,9,6,67,11.2,0,3,6.0,67.0,66.7%,7.4,11,23,0,0,2.1,23.0,11.0,17,5.3,90,0,2
347,James Hanna,DAL,TE,9,4,88,22.0,1,4,0.3,5.5,44.4%,9.8,,,,0,,,,4,22.0,88,1,0
348,Anthony Sherman,KAN,,8,6,47,7.8,0,4,0.4,2.9,75.0%,5.9,14,40,1,5,2.9,2.5,0.9,20,4.4,87,1,0
349,Dwayne Allen,NWE,te,22,10,86,8.6,1,5,0.6,5.4,45.5%,3.9,,,,0,,,,10,8.6,86,1,0
350,Bryce Treggs,CLE,,18,5,79,15.8,0,4,0.8,13.2,27.8%,4.4,1,6,0,0,6.0,1.0,0.2,6,14.2,85,0,1
351,Chris Thompson,HOU,,6,5,84,16.8,0,5,0.4,6.5,83.3%,14.0,,,,0,,,,5,16.8,84,0,3
352,Kasen Williams,CLE,,18,9,84,9.3,0,2,1.3,12.0,50.0%,4.7,,,,0,,,,9,9.3,84,0,0
353,Trevor Davis,GNB,,7,5,70,14.0,0,2,0.3,4.4,71.4%,10.0,2,13,0,0,6.5,0.8,0.1,7,11.9,83,0,0
354,Blaine Gabbert,ARI,qb,0,0,0,,0,0,0.0,0.0,0.0%,,23,82,0,7,3.6,16.4,4.6,23,3.6,82,0,7
355,Neal Sterling,NYJ,,10,6,82,13.7,0,5,0.5,7.5,60.0%,8.2,,,,0,,,,6,13.7,82,0,0
356,C.J. Ham,MIN,,8,7,68,9.7,0,3,0.4,4.3,87.5%,8.5,7,13,1,5,1.9,0.8,0.4,14,5.8,81,1,0
357,Brandon Tate,BUF,,14,6,81,13.5,1,5,0.5,6.2,42.9%,5.8,,,,0,,,,6,13.5,81,1,1
358,Clive Walford,OAK,,13,9,80,8.9,0,2,0.7,6.2,69.2%,6.2,,,,0,,,,9,8.9,80,0,0
359,Darrius Heyward-Bey,PIT,,3,2,47,23.5,0,1,0.1,2.9,66.7%,15.7,2,32,1,1,16.0,2.0,0.1,4,19.8,79,1,0
360,Michael Floyd,MIN,,17,10,78,7.8,0,3,0.9,7.1,58.8%,4.6,,,,0,,,,10,7.8,78,0,0
361,Jaydon Mickens,JAX,,11,6,77,12.8,2,4,0.6,7.7,54.5%,7.0,,,,0,,,,6,12.8,77,2,4
362,Breshad Perriman,BAL,,35,10,77,7.7,0,3,0.9,7.0,28.6%,2.2,,,,0,,,,10,7.7,77,0,0
363,Ryan Fitzpatrick,TAM,,0,0,0,,0,0,0.0,0.0,0.0%,,16,76,0,5,4.8,12.7,2.7,16,4.8,76,0,0
364,Jamize Olawale,OAK,,7,6,33,5.5,0,1,0.5,2.8,85.7%,4.7,9,43,1,5,4.8,3.6,0.8,15,5.1,76,1,1
365,Brian Quick,WAS,,8,6,76,12.7,0,5,0.5,6.9,75.0%,9.5,,,,0,,,,6,12.7,76,0,0
366,Lee Smith,OAK,TE,11,8,76,9.5,0,4,0.5,4.8,72.7%,6.9,,,,0,,,,8,9.5,76,0,0
367,Ross Travis,2TM,,17,7,76,10.9,0,0,0.5,5.1,41.2%,4.5,,,,0,,,,7,10.9,76,0,1
368,Brandon Bolden,NWE,,4,1,7,7.0,0,1,0.1,0.4,25.0%,1.8,13,67,0,3,5.2,4.2,0.8,14,5.3,74,0,0
369,Brian Hill,2TM,,2,2,36,18.0,0,0,0.3,5.1,100.0%,18.0,11,37,0,0,3.4,5.3,1.6,13,5.6,73,0,0
