,player,team,pos,targets,rec,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_per_g,rec_yds_per_g,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_td,rush_first_down,rush_yds_per_att,rush_yds_per_g,rush_att_per_g,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles
176,Albert Wilson,MIA,,35,26,391,15.0,4,11,3.7,55.9,74.3%,11.2,8,16,0,2,2.0,2.3,1.1,34,12.0,407,4,0
177,Marquise Goodwin,SFO,WR,43,23,395,17.2,4,19,2.1,35.9,53.5%,9.2,4,9,0,0,2.3,0.8,0.4,27,15.0,404,4,1
178,Ben Watson,NOR,,46,35,400,11.4,2,22,2.2,25.0,76.1%,8.7,,,,0,,,,35,11.4,400,2,0
179,Kenneth Dixon,BAL,,7,6,51,8.5,0,4,1.0,8.5,85.7%,7.3,60,333,2,20,5.6,55.5,10.0,66,5.8,384,2,2
180,Randall Cobb,GNB,wr,61,38,383,10.1,2,18,4.2,42.6,62.3%,6.3,,,,0,,,,38,10.1,383,2,2
181,Kelvin Benjamin,2TM,,67,25,380,15.2,1,16,1.7,25.3,37.3%,5.7,,,,0,,,,25,15.2,380,1,0
182,Marcus Mariota,TEN,QB,1,1,21,21.0,0,1,0.1,1.5,100.0%,21.0,64,357,2,26,5.6,25.5,4.6,65,5.8,378,2,9
183,Jermaine Kearse,NYJ,,76,37,371,10.0,1,20,2.6,26.5,48.7%,4.9,,,,0,,,,37,10.0,371,1,0
184,Vernon Davis,WAS,te,36,25,367,14.7,2,15,1.8,26.2,69.4%,10.2,,,,0,,,,25,14.7,367,2,0
185,Blake Bortles,JAX,QB,0,0,0,,0,0,0.0,0.0,0.0%,,58,365,1,28,6.3,28.1,4.5,58,6.3,365,1,8
186,Russell Wilson,SEA,QB,1,1,-11,-11.0,0,0,0.1,-0.7,100.0%,-11.0,67,376,0,25,5.6,23.5,4.2,68,5.4,365,0,10
187,Jeff Wilson,SFO,,15,12,98,8.2,0,5,2.0,16.3,80.0%,6.5,66,266,0,13,4.0,44.3,11.0,78,4.7,364,0,3
188,Kyle Juszczyk,SFO,FB,41,30,324,10.8,1,15,1.9,20.3,73.2%,7.9,8,30,0,2,3.8,1.9,0.5,38,9.3,354,1,2
189,Ricky Seals-Jones,ARI,te,69,34,343,10.1,1,14,2.3,22.9,49.3%,5.0,,,,0,,,,34,10.1,343,1,0
190,Breshad Perriman,CLE,,25,16,340,21.3,2,13,1.6,34.0,64.0%,13.6,4,2,0,0,0.5,0.2,0.4,20,17.1,342,2,0
191,Justin Jackson,LAC,,19,15,135,9.0,0,6,1.2,10.4,78.9%,7.1,50,206,2,13,4.1,15.8,3.8,65,5.2,341,2,0
192,Gerald Everett,LAR,,50,33,320,9.7,3,18,2.1,20.0,66.0%,6.4,2,16,0,1,8.0,1.0,0.1,35,9.6,336,3,0
193,Chris Conley,KAN,WR,52,32,334,10.4,5,18,2.0,20.9,61.5%,6.4,,,,0,,,,32,10.4,334,5,2
194,Dallas Goedert,PHI,TE,44,33,334,10.1,4,16,2.1,20.9,75.0%,7.6,,,,0,,,,33,10.1,334,4,0
195,Ryan Grant,IND,WR,52,35,334,9.5,1,18,2.5,23.9,67.3%,6.4,,,,0,,,,35,9.5,334,1,0
196,Antonio Gates,LAC,,45,28,333,11.9,2,25,1.8,20.8,62.2%,7.4,,,,0,,,,28,11.9,333,2,1
197,Equanimeous St. Brown,GNB,WR,36,21,328,15.6,0,13,1.8,27.3,58.3%,9.1,1,5,0,0,5.0,0.4,0.1,22,15.1,333,0,0
198,Ian Thomas,CAR,te,49,36,333,9.3,2,20,2.3,20.8,73.5%,6.8,,,,0,,,,36,9.3,333,2,0
199,Tim Patrick,DEN,,41,23,315,13.7,1,15,1.4,19.7,56.1%,7.7,3,17,0,2,5.7,1.1,0.2,26,12.8,332,1,2
200,Tajae Sharpe,TEN,WR,47,26,316,12.2,2,22,1.6,19.8,55.3%,6.7,1,16,0,1,16.0,1.0,0.1,27,12.3,332,2,0
201,Zach Zenner,DET,,10,7,56,8.0,0,3,0.9,7.0,70.0%,5.6,55,265,3,14,4.8,33.1,6.9,62,5.2,321,3,0
202,Phillip Dorsett,NWE,,42,32,290,9.1,3,19,2.0,18.1,76.2%,6.9,4,29,0,2,7.3,1.8,0.3,36,8.9,319,3,0
203,Rex Burkhead,NWE,,20,14,131,9.4,1,5,1.8,16.4,70.0%,6.6,57,186,0,18,3.3,23.3,7.1,71,4.5,317,1,2
204,Maurice Harris,WAS,WR,47,28,304,10.9,0,12,2.3,25.3,59.6%,6.5,2,10,0,1,5.0,0.8,0.2,30,10.5,314,0,1
205,Chase Edmonds,ARI,,23,20,103,5.2,0,5,1.3,6.4,87.0%,4.5,60,208,2,14,3.5,13.0,3.8,80,3.9,311,2,1
206,DeVante Parker,MIA,WR,47,24,309,12.9,1,14,2.2,28.1,51.1%,6.6,,,,0,,,,24,12.9,309,1,0
207,Blake Jarwin,DAL,,36,27,307,11.4,3,19,1.7,19.2,75.0%,8.5,,,,0,,,,27,11.4,307,3,0
208,Javorius Allen,BAL,,43,35,196,5.6,2,11,2.5,14.0,81.4%,4.6,41,110,3,10,2.7,7.9,2.9,76,4.0,306,5,1
209,Ryan Griffin,HOU,TE,43,24,305,12.7,0,15,1.7,21.8,55.8%,7.1,,,,0,,,,24,12.7,305,0,0
210,Dak Prescott,DAL,QB,1,0,0,,0,0,0.0,0.0,0.0%,0.0,75,305,6,30,4.1,19.1,4.7,75,4.1,305,6,12
211,Dontrelle Inman,IND,,39,28,304,10.9,3,23,3.1,33.8,71.8%,7.8,,,,0,,,,28,10.9,304,3,0
212,Geronimo Allison,GNB,,30,20,303,15.2,2,11,4.0,60.6,66.7%,10.1,,,,0,,,,20,15.2,303,2,1
213,Laquon Treadwell,MIN,WR,53,35,302,8.6,1,16,2.3,20.1,66.0%,5.7,,,,0,,,,35,8.6,302,1,0
214,Jordan Matthews,PHI,,28,20,300,15.0,2,15,1.4,21.4,71.4%,10.7,,,,0,,,,20,15.0,300,2,0
215,Allen Hurns,DAL,wr,35,20,295,14.8,2,12,1.3,18.4,57.1%,8.4,,,,0,,,,20,14.8,295,2,1
216,Tyler Higbee,LAR,TE,34,24,292,12.2,2,20,1.5,18.3,70.6%,8.6,,,,0,,,,24,12.2,292,2,1
217,Greg Olsen,CAR,TE,38,27,291,10.8,4,18,3.0,32.3,71.1%,7.7,,,,0,,,,27,10.8,291,4,0
218,Cameron Brate,TAM,,49,30,289,9.6,6,18,1.9,18.1,61.2%,5.9,,,,0,,,,30,9.6,289,6,1
219,Martavis Bryant,OAK,,27,19,266,14.0,0,10,2.4,33.3,70.4%,9.9,3,23,0,1,7.7,2.9,0.4,22,13.1,289,0,1
220,Demarcus Robinson,KAN,wr,33,22,288,13.1,4,13,1.4,18.0,66.7%,8.7,,,,0,,,,22,13.1,288,4,0
221,Keke Coutee,HOU,,41,28,287,10.3,1,19,4.7,47.8,68.3%,7.0,3,0,0,0,0.0,0.0,0.5,31,9.3,287,1,0
222,Pierre Garcon,SFO,WR,46,24,286,11.9,1,14,3.0,35.8,52.2%,6.2,,,,0,,,,24,11.9,286,1,0
223,Raheem Mostert,SFO,,7,6,25,4.2,0,1,0.7,2.8,85.7%,3.6,34,261,1,13,7.7,29.0,3.8,40,7.2,286,1,1
224,Jeff Heuerman,DEN,TE,48,31,281,9.1,2,14,2.8,25.5,64.6%,5.9,,,,0,,,,31,9.1,281,2,0
225,Jameis Winston,TAM,QB,0,0,0,,0,0,0.0,0.0,0.0%,,49,281,1,19,5.7,25.5,4.5,49,5.7,281,1,7
226,Darren Sproles,PHI,,23,15,160,10.7,2,8,2.5,26.7,65.2%,7.0,29,120,1,7,4.1,20.0,4.8,44,6.4,280,3,0
227,Zach Pascal,IND,,46,27,268,9.9,2,15,1.7,16.8,58.7%,5.8,2,10,0,1,5.0,0.6,0.1,29,9.6,278,2,0
228,Marcus Murphy,BUF,,19,11,26,2.4,0,2,1.0,2.4,57.9%,1.4,52,250,0,7,4.8,22.7,4.7,63,4.4,276,0,1
229,Ryan Switzer,PIT,,44,36,253,7.0,1,15,2.3,15.8,81.8%,5.8,6,21,0,0,3.5,1.3,0.4,42,6.5,274,1,2
230,Jakeem Grant,MIA,,34,21,268,12.8,2,13,2.1,26.8,61.8%,7.9,1,5,0,0,5.0,0.5,0.1,22,12.4,273,2,0
231,Rhett Ellison,NYG,TE,34,25,272,10.9,1,13,1.8,19.4,73.5%,8.0,,,,0,,,,25,10.9,272,1,0
232,Patrick Mahomes,KAN,QB,0,0,0,,0,0,0.0,0.0,0.0%,,60,272,2,19,4.5,17.0,3.8,60,4.5,272,2,9
233,Paul Richardson,WAS,,35,20,262,13.1,2,12,2.9,37.4,57.1%,7.5,2,9,0,0,4.5,1.3,0.3,22,12.3,271,2,0
234,Aaron Rodgers,GNB,QB,0,0,0,,0,0,0.0,0.0,0.0%,,43,269,2,20,6.3,16.8,2.7,43,6.3,269,2,6
235,Nick Vannett,SEA,TE,43,29,269,9.3,3,17,1.9,17.9,67.4%,6.3,,,,0,,,,29,9.3,269,3,1
236,Wayne Gallman,NYG,,22,14,89,6.4,0,5,0.9,5.9,63.6%,4.0,51,176,1,7,3.5,11.7,3.4,65,4.1,265,1,2
237,Malcolm Brown,LAR,,7,5,52,10.4,1,2,0.4,4.3,71.4%,7.4,43,212,0,10,4.9,17.7,3.6,48,5.5,264,1,0
238,Levine Toilolo,DET,TE,24,21,263,12.5,1,15,1.3,16.4,87.5%,11.0,,,,0,,,,21,12.5,263,1,0
239,Jason Croom,BUF,,35,22,259,11.8,1,10,1.5,17.3,62.9%,7.4,,,,0,,,,22,11.8,259,1,2
240,Jonnu Smith,TEN,TE,30,20,258,12.9,3,10,1.5,19.8,66.7%,8.6,,,,0,,,,20,12.9,258,3,1
241,Trenton Cannon,NYJ,,25,17,144,8.5,0,4,1.1,9.0,68.0%,5.8,38,113,1,7,3.0,7.1,2.4,55,4.7,257,1,0
242,Terrelle Pryor,2TM,,30,16,252,15.8,2,11,2.0,31.5,53.3%,8.4,1,-1,0,0,-1.0,-0.1,0.1,17,14.8,251,2,0
243,Matt LaCosse,DEN,te,37,24,250,10.4,1,11,1.6,16.7,64.9%,6.8,,,,0,,,,24,10.4,250,1,0
244,Kalen Ballage,MIA,,11,9,56,6.2,0,2,0.8,4.7,81.8%,5.1,36,191,1,10,5.3,15.9,3.0,45,5.5,247,1,1
245,Jack Doyle,IND,te,33,26,245,9.4,2,14,4.3,40.8,78.8%,7.4,,,,0,,,,26,9.4,245,2,1
246,Isaiah McKenzie,2TM,,30,18,179,9.9,0,10,2.3,22.4,60.0%,6.0,10,66,2,4,6.6,8.3,1.3,28,8.8,245,2,2
247,DaeSean Hamilton,DEN,wr,45,30,243,8.1,2,16,2.1,17.4,66.7%,5.4,,,,0,,,,30,8.1,243,2,0
248,Geoff Swaim,DAL,TE,32,26,242,9.3,1,11,2.9,26.9,81.3%,7.6,,,,0,,,,26,9.3,242,1,0
249,Ted Ginn Jr.,NOR,,30,17,209,12.3,2,14,3.4,41.8,56.7%,7.0,3,26,0,1,8.7,5.2,0.6,20,11.8,235,2,1
250,Aldrick Robinson,MIN,,35,17,231,13.6,5,12,1.2,16.5,48.6%,6.6,,,,0,,,,17,13.6,231,5,0
251,Travis Benjamin,LAC,,24,12,186,15.5,1,9,1.0,15.5,50.0%,7.8,7,41,0,2,5.9,3.4,0.6,19,11.9,227,1,0
252,Bruce Ellington,2TM,,42,31,224,7.2,1,14,4.4,32.0,73.8%,5.3,1,2,0,0,2.0,0.3,0.1,32,7.1,226,1,1
253,Jordan Akins,HOU,te,25,17,225,13.2,0,12,1.1,14.1,68.0%,9.0,,,,0,,,,17,13.2,225,0,0
254,Anthony Firkser,TEN,,20,19,225,11.8,1,11,1.6,18.8,95.0%,11.3,,,,0,,,,19,11.8,225,1,0
255,DeAndre Carter,2TM,,25,22,216,9.8,0,10,1.6,15.4,88.0%,8.6,1,7,0,0,7.0,0.5,0.1,23,9.7,223,0,5
256,John Ross,CIN,wr,58,21,210,10.0,7,13,1.6,16.2,36.2%,3.6,4,9,0,0,2.3,0.7,0.3,25,8.8,219,7,0
257,Kapri Bibbs,2TM,,23,16,115,7.2,1,4,1.3,9.6,69.6%,5.0,21,103,3,8,4.9,8.6,1.8,37,5.9,218,4,1
258,James Washington,PIT,wr,38,16,217,13.6,1,11,1.1,15.5,42.1%,5.7,,,,0,,,,16,13.6,217,1,0
259,Trent Taylor,SFO,,41,26,215,8.3,1,11,1.9,15.4,63.4%,5.2,,,,0,,,,26,8.3,215,1,1
260,Jordan Thomas,HOU,TE,27,20,215,10.8,4,12,1.3,13.4,74.1%,8.0,,,,0,,,,20,10.8,215,4,0
261,James O'Shaughnessy,JAX,TE,38,24,214,8.9,0,10,1.7,15.3,63.2%,5.6,,,,0,,,,24,8.9,214,0,0
262,Nick Boyle,BAL,TE,37,23,213,9.3,0,10,1.4,13.3,62.2%,5.8,,,,0,,,,23,9.3,213,0,0
263,Chris Moore,BAL,,25,19,196,10.3,1,8,1.2,12.3,76.0%,7.8,5,17,0,1,3.4,1.1,0.3,24,8.9,213,1,0
264,Virgil Green,LAC,TE,27,19,210,11.1,1,11,1.2,13.1,70.4%,7.8,,,,0,,,,19,11.1,210,1,0
265,Trent Sherfield,ARI,,28,19,210,11.1,1,11,1.5,16.2,67.9%,7.5,,,,0,,,,19,11.1,210,1,0
266,Keith Kirkwood,NOR,,21,13,209,16.1,2,11,1.6,26.1,61.9%,10.0,,,,0,,,,13,16.1,209,2,0
267,Jay Ajayi,PHI,,6,5,20,4.0,0,1,1.3,5.0,83.3%,3.3,45,184,3,11,4.1,46.0,11.3,50,4.1,204,3,1
268,Mike Gesicki,MIA,te,32,22,202,9.2,0,9,1.4,12.6,68.8%,6.3,,,,0,,,,22,9.2,202,0,1
269,Taysom Hill,NOR,,7,3,4,1.3,0,1,0.2,0.3,42.9%,0.6,37,196,2,16,5.3,12.3,2.3,40,5.0,200,2,1
270,Bennie Fowler,NYG,wr,27,16,199,12.4,1,11,1.6,19.9,59.3%,7.4,,,,0,,,,16,12.4,199,1,1
271,Tavon Austin,DAL,,13,8,140,17.5,2,6,1.1,20.0,61.5%,10.8,6,55,0,2,9.2,7.9,0.9,14,13.9,195,2,0
272,T.J. Jones,DET,,26,19,190,10.0,2,10,1.3,12.7,73.1%,7.3,,,,0,,,,19,10.0,190,2,0
273,Cody Latimer,NYG,,16,11,190,17.3,1,6,1.8,31.7,68.8%,11.9,,,,0,,,,11,17.3,190,1,0
274,Torrey Smith,CAR,wr,31,17,190,11.2,2,12,1.5,17.3,54.8%,6.1,,,,0,,,,17,11.2,190,2,0
275,Alex Erickson,CIN,WR,29,20,167,8.4,0,7,1.3,10.4,69.0%,5.8,3,22,0,1,7.3,1.4,0.2,23,8.2,189,0,1
276,Russell Shepard,NYG,,19,10,188,18.8,2,7,0.8,15.7,52.6%,9.9,,,,0,,,,10,18.8,188,2,0
277,Rod Smith,DAL,,12,9,60,6.7,0,1,0.6,3.8,75.0%,5.0,44,127,1,10,2.9,7.9,2.8,53,3.5,187,1,0
278,Josh Hill,NOR,TE,24,16,185,11.6,1,13,1.0,11.6,66.7%,7.7,,,,0,,,,16,11.6,185,1,0
279,Charles Clay,BUF,TE,36,21,184,8.8,0,11,1.6,14.2,58.3%,5.1,,,,0,,,,21,8.8,184,0,1
280,Chad Williams,ARI,WR,46,17,171,10.1,1,9,1.7,17.1,37.0%,3.7,1,9,0,0,9.0,0.9,0.1,18,10.0,180,1,0
281,Tyler Eifert,CIN,,19,15,179,11.9,1,10,3.8,44.8,78.9%,9.4,,,,0,,,,15,11.9,179,1,0
282,DJ Chark,JAX,,32,14,174,12.4,0,6,1.3,15.8,43.8%,5.4,,,,0,,,,14,12.4,174,0,1
283,Lance Kendricks,GNB,,25,19,170,8.9,1,9,1.2,10.6,76.0%,6.8,,,,0,,,,19,8.9,170,1,0
284,Alex Smith,WAS,QB,0,0,0,,0,0,0.0,0.0,0.0%,,41,168,1,15,4.1,16.8,4.1,41,4.1,168,1,6
285,Jaron Brown,SEA,,19,14,166,11.9,5,9,0.9,10.4,73.7%,8.7,,,,0,,,,14,11.9,166,5,0
286,Brian Hill,ATL,,2,1,9,9.0,0,0,0.1,0.9,50.0%,4.5,20,157,0,5,7.9,15.7,2.0,21,7.9,166,0,1
287,Luke Stocker,TEN,TE,21,15,165,11.0,2,10,0.9,10.3,71.4%,7.9,1,0,0,0,0.0,0.0,0.1,16,10.3,165,2,0
288,Demetrius Harris,KAN,,25,12,164,13.7,3,9,0.8,10.9,48.0%,6.6,,,,0,,,,12,13.7,164,3,0
289,Hayden Hurst,BAL,,23,13,163,12.5,1,8,1.1,13.6,56.5%,7.1,1,0,0,0,0.0,0.0,0.1,14,11.6,163,1,0
290,Andre Holmes,2TM,,24,13,162,12.5,0,8,0.9,10.8,54.2%,6.8,,,,0,,,,13,12.5,162,0,0
291,Deonte Thompson,2TM,,30,17,161,9.5,0,10,1.3,12.4,56.7%,5.4,,,,0,,,,17,9.5,161,0,0
292,Cody Core,CIN,,28,13,160,12.3,1,7,0.9,11.4,46.4%,5.7,,,,0,,,,13,12.3,160,1,0
293,Will Dissly,SEA,,14,8,156,19.5,2,5,2.0,39.0,57.1%,11.1,,,,0,,,,8,19.5,156,2,0
294,Marcell Ateman,OAK,wr,31,15,154,10.3,1,7,2.1,22.0,48.4%,5.0,,,,0,,,,15,10.3,154,1,0
295,Dwayne Washington,NOR,,0,0,0,,0,0,0.0,0.0,0.0%,,27,154,0,7,5.7,11.8,2.1,27,5.7,154,0,0
296,Ed Dickson,SEA,,13,12,143,11.9,3,7,1.2,14.3,92.3%,11.0,1,9,0,1,9.0,0.9,0.1,13,11.7,152,3,0
297,Ryan Fitzpatrick,TAM,qb,0,0,0,,0,0,0.0,0.0,0.0%,,36,152,2,9,4.2,19.0,4.5,36,4.2,152,2,4
298,Andrew Luck,IND,QB,2,1,4,4.0,0,1,0.1,0.3,50.0%,2.0,46,148,0,14,3.2,9.3,2.9,47,3.2,152,0,6
299,Maxx Williams,BAL,te,17,16,143,8.9,1,7,1.2,11.0,94.1%,8.4,3,8,0,2,2.7,0.6,0.2,19,7.9,151,1,0
300,Dan Arnold,NOR,,19,12,150,12.5,1,9,1.2,15.0,63.2%,7.9,,,,0,,,,12,12.5,150,1,1
301,Marvin Hall,ATL,,19,10,149,14.9,1,5,0.6,9.3,52.6%,7.8,2,0,0,0,0.0,0.0,0.1,12,12.4,149,1,0
302,Ryan Tannehill,MIA,QB,1,1,3,3.0,1,1,0.1,0.3,100.0%,3.0,32,145,0,9,4.5,13.2,2.9,33,4.5,148,1,5
303,Damion Ratley,CLE,,20,13,144,11.1,0,5,1.0,11.1,65.0%,7.2,,,,0,,,,13,11.1,144,0,0
304,Deontay Burnett,NYJ,,15,10,143,14.3,0,7,2.0,28.6,66.7%,9.5,,,,0,,,,10,14.3,143,0,0
305,Sam Darnold,NYJ,QB,0,0,0,,0,0,0.0,0.0,0.0%,,44,138,1,16,3.1,10.6,3.4,44,3.1,138,1,5
306,Josh Rosen,ARI,QB,0,0,0,,0,0,0.0,0.0,0.0%,,23,138,0,8,6.0,9.9,1.6,23,6.0,138,0,10
307,Brandon Marshall,SEA,,23,11,136,12.4,1,7,1.6,19.4,47.8%,5.9,,,,0,,,,11,12.4,136,1,0
308,Brandon LaFell,OAK,wr,16,12,135,11.3,2,9,2.0,22.5,75.0%,8.4,,,,0,,,,12,11.3,135,2,0
309,Mo Alie-Cox,IND,,13,7,133,19.0,2,6,0.8,14.8,53.8%,10.2,,,,0,,,,7,19.0,133,2,0
310,Justin Hardy,ATL,,22,14,133,9.5,2,8,0.9,8.3,63.6%,6.0,,,,0,,,,14,9.5,133,2,1
311,Brandon Powell,DET,,17,11,129,11.7,0,6,1.8,21.5,64.7%,7.6,1,4,0,0,4.0,0.7,0.2,12,11.1,133,0,0
312,Baker Mayfield,CLE,QB,1,0,0,,0,0,0.0,0.0,0.0%,0.0,39,131,0,8,3.4,9.4,2.8,39,3.4,131,0,7
313,Jeff Driskel,CIN,qb,0,0,0,,0,0,0.0,0.0,0.0%,,25,130,2,7,5.2,14.4,2.8,25,5.2,130,2,4
314,Richie James,SFO,,14,9,130,14.4,1,4,0.7,10.0,64.3%,9.3,,,,0,,,,9,14.4,130,1,2
315,Matt Ryan,ATL,QB,1,1,5,5.0,1,1,0.1,0.3,100.0%,5.0,33,125,3,15,3.8,7.8,2.1,34,3.8,130,4,10
316,Tyrod Taylor,CLE,,0,0,0,,0,0,0.0,0.0,0.0%,,16,125,1,6,7.8,31.3,4.0,16,7.8,125,1,3
317,DeAndre Washington,OAK,,1,1,9,9.0,0,0,0.1,0.9,100.0%,9.0,30,115,0,8,3.8,11.5,3.0,31,4.0,124,0,1
318,Cody Kessler,JAX,,0,0,0,,0,0,0.0,0.0,0.0%,,19,123,0,9,6.5,24.6,3.8,19,6.5,123,0,5
319,Kirk Cousins,MIN,QB,1,1,-1,-1.0,0,0,0.1,-0.1,100.0%,-1.0,44,123,1,12,2.8,7.7,2.8,45,2.7,122,1,9
320,Josh Johnson,WAS,,0,0,0,,0,0,0.0,0.0,0.0%,,23,120,1,7,5.2,30.0,5.8,23,5.2,120,1,2
321,Josh Bellamy,CHI,,25,14,117,8.4,1,9,0.9,7.3,56.0%,4.7,,,,0,,,,14,8.4,117,1,0
322,Darren Fells,CLE,TE,12,11,117,10.6,3,6,0.7,7.3,91.7%,9.8,,,,0,,,,11,10.6,117,3,0
323,Andy Janovich,DEN,FB,10,8,112,14.0,1,5,0.5,7.0,80.0%,11.2,2,5,0,2,2.5,0.3,0.1,10,11.7,117,1,0
324,Dalton Schultz,DAL,te,17,12,116,9.7,0,7,1.1,10.5,70.6%,6.8,,,,0,,,,12,9.7,116,0,0
325,Jordan Leggett,NYJ,,24,14,114,8.1,1,6,0.9,7.6,58.3%,4.8,,,,0,,,,14,8.1,114,1,0
326,Cameron Meredith,NOR,,10,9,114,12.7,1,4,1.5,19.0,90.0%,11.4,,,,0,,,,9,12.7,114,1,1
327,Leonte Carroo,MIA,,4,2,94,47.0,1,2,0.2,10.4,50.0%,23.5,1,14,0,1,14.0,1.6,0.1,3,36.0,108,1,0
328,Jared Goff,LAR,QB,0,0,0,,0,0,0.0,0.0,0.0%,,43,108,2,12,2.5,6.8,2.7,43,2.5,108,2,12
329,Corey Grant,JAX,,12,9,67,7.4,0,5,1.8,13.4,75.0%,5.6,13,40,0,1,3.1,8.0,2.6,22,4.9,107,0,0
330,Dontrell Hilliard,CLE,,10,9,105,11.7,0,4,0.8,9.5,90.0%,10.5,,,,0,,,,9,11.7,105,0,0
331,Brandon Bolden,MIA,,3,3,13,4.3,1,1,0.2,0.8,100.0%,4.3,8,91,2,4,11.4,5.7,0.5,11,9.5,104,3,1
332,Darius Jennings,TEN,,15,11,101,9.2,0,2,0.7,6.3,73.3%,6.7,1,2,0,0,2.0,0.1,0.1,12,8.6,103,0,0
333,Jake Kumerow,GNB,,11,8,103,12.9,1,4,1.6,20.6,72.7%,9.4,,,,0,,,,8,12.9,103,1,0
334,MyCole Pruitt,TEN,,11,9,102,11.3,1,6,0.6,6.8,81.8%,9.3,,,,0,,,,9,11.3,102,1,0
335,John Kelly,LAR,,3,2,27,13.5,0,1,0.5,6.8,66.7%,9.0,27,74,0,6,2.7,18.5,6.8,29,3.5,101,0,0
336,Michael Floyd,WAS,,24,10,100,10.0,1,5,0.8,7.7,41.7%,4.2,,,,0,,,,10,10.0,100,1,0
337,Keith Ford,BUF,,5,3,21,7.0,0,1,1.5,10.5,60.0%,4.2,21,79,0,4,3.8,39.5,10.5,24,4.2,100,0,0
338,Marcus Johnson,IND,,8,6,102,17.0,1,5,1.2,20.4,75.0%,12.8,1,-2,0,0,-2.0,-0.4,0.2,7,14.3,100,1,0
339,Michael Roberts,DET,,20,9,100,11.1,3,5,1.1,12.5,45.0%,5.0,,,,0,,,,9,11.1,100,3,0
340,Andy Dalton,CIN,QB,0,0,0,,0,0,0.0,0.0,0.0%,,16,99,0,4,6.2,9.0,1.5,16,6.2,99,0,1
341,Andre Roberts,NYJ,,17,10,79,7.9,1,4,0.6,4.9,58.8%,4.6,2,20,0,1,10.0,1.3,0.1,12,8.3,99,1,3
342,Stevan Ridley,PIT,,4,3,18,6.0,0,1,0.3,1.8,75.0%,4.5,29,80,1,3,2.8,8.0,2.9,32,3.1,98,1,2
343,Anthony Sherman,KAN,,9,8,96,12.0,1,5,0.5,6.0,88.9%,10.7,1,2,0,1,2.0,0.1,0.1,9,10.9,98,1,0
344,Austin Carr,NOR,,14,9,97,10.8,2,5,0.6,6.9,64.3%,6.9,,,,0,,,,9,10.8,97,2,0
345,Ben Roethlisberger,PIT,QB,1,1,-1,-1.0,0,0,0.1,-0.1,100.0%,-1.0,31,98,3,13,3.2,6.1,1.9,32,3.0,97,3,7
346,Carson Wentz,PHI,QB,1,1,4,4.0,0,1,0.1,0.4,100.0%,4.0,34,93,0,8,2.7,8.5,3.1,35,2.8,97,0,9
347,Darren Waller,OAK,,6,6,75,12.5,0,4,1.5,18.8,100.0%,12.5,1,21,0,1,21.0,5.3,0.3,7,13.7,96,0,0
348,Niles Paul,JAX,,13,10,98,9.8,0,5,1.7,16.3,76.9%,7.5,1,-3,0,0,-3.0,-0.5,0.2,11,8.6,95,0,0
349,Jermaine Gresham,ARI,TE,12,9,94,10.4,0,6,0.7,7.2,75.0%,7.8,,,,0,,,,9,10.4,94,0,1
350,Taquan Mizzell,CHI,,10,8,78,9.8,1,4,0.9,8.7,80.0%,7.8,9,16,0,0,1.8,1.8,1.0,17,5.5,94,1,0
351,C.J. Ham,MIN,,15,11,85,7.7,0,4,0.7,5.7,73.3%,5.7,6,8,0,1,1.3,0.5,0.4,17,5.5,93,0,0
352,Case Keenum,DEN,QB,0,0,0,,0,0,0.0,0.0,0.0%,,26,93,2,11,3.6,5.8,1.6,26,3.6,93,2,11
353,Kevin White,CHI,,8,4,92,23.0,0,3,0.4,10.2,50.0%,11.5,,,,0,,,,4,23.0,92,0,0
354,Devonta Freeman,ATL,,7,5,23,4.6,0,0,2.5,11.5,71.4%,3.3,14,68,0,2,4.9,34.0,7.0,19,4.8,91,0,0
355,Logan Paulsen,ATL,TE,9,9,91,10.1,1,6,0.6,6.1,100.0%,10.1,,,,0,,,,9,10.1,91,1,0
356,Vyncint Smith,HOU,,10,5,91,18.2,1,3,0.7,13.0,50.0%,9.1,,,,0,,,,5,18.2,91,1,0
357,Garrett Celek,SFO,,8,5,90,18.0,2,5,0.3,6.0,62.5%,11.3,,,,0,,,,5,18.0,90,2,0
358,Austin Seferian-Jenkins,JAX,te,19,11,90,8.2,1,6,2.2,18.0,57.9%,4.7,,,,0,,,,11,8.2,90,1,0
359,Erik Swoope,IND,,10,8,87,10.9,3,5,1.1,12.4,80.0%,8.7,,,,0,,,,8,10.9,87,3,0
360,Luke Willson,DET,te,19,13,87,6.7,0,5,0.9,6.2,68.4%,4.6,,,,0,,,,13,6.7,87,0,0
361,Xavier Grimble,PIT,,8,6,86,14.3,0,4,0.4,5.4,75.0%,10.8,,,,0,,,,6,14.3,86,0,1
362,Nick O'Leary,MIA,TE,10,8,86,10.8,1,6,0.7,7.2,80.0%,8.6,,,,0,,,,8,10.8,86,1,0
363,Scott Simonson,NYG,,14,9,86,9.6,1,6,0.6,5.4,64.3%,6.1,,,,0,,,,9,9.6,86,1,0
364,Jake Butt,DEN,,13,8,85,10.6,0,4,2.7,28.3,61.5%,6.5,,,,0,,,,8,10.6,85,0,0
