,player,team,pos,targets,rec,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_per_g,rec_yds_per_g,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_td,rush_first_down,rush_yds_per_att,rush_yds_per_g,rush_att_per_g,touches,yds_per_touch,yds_from_scrimmage,rush_receive_td,fumbles
181,Harry Douglas,TEN,WR,72,36,411,11.4,2,22,2.6,29.4,50.0%,5.7,1,-6,0,0,-6.0,-0.4,0.1,37,10.9,405,2,2
182,Dez Bryant,DAL,WR,72,31,401,12.9,3,18,3.4,44.6,43.1%,5.6,,,,0,,,,31,12.9,401,3,0
183,Joseph Randle,DAL,rb,10,10,86,8.6,0,6,1.7,14.3,100.0%,8.6,76,315,4,15,4.1,52.5,12.7,86,4.7,401,4,1
184,Quinton Patton,SFO,,57,30,394,13.1,1,15,1.9,24.6,52.6%,6.9,1,5,0,0,5.0,0.3,0.1,31,12.9,399,1,0
185,Brent Celek,PHI,TE,35,27,398,14.7,3,21,1.7,24.9,77.1%,11.4,,,,0,,,,27,14.7,398,3,1
186,Vernon Davis,2TM,,58,38,395,10.4,0,0,2.5,26.3,65.5%,6.8,,,,0,,,,38,10.4,395,0,0
187,Benny Cunningham,STL,,36,26,250,9.6,0,12,1.6,15.6,72.2%,6.9,37,140,0,7,3.8,8.8,2.3,63,6.2,390,0,1
188,Arian Foster,HOU,,28,22,227,10.3,2,13,5.5,56.8,78.6%,8.1,63,163,1,12,2.6,40.8,15.8,85,4.6,390,3,2
189,Brandon Bolden,NWE,,30,19,180,9.5,2,8,1.3,12.0,63.3%,6.0,63,207,0,9,3.3,13.8,4.2,82,4.7,387,2,0
190,Jordan Cameron,MIA,TE,70,35,386,11.0,3,21,2.2,24.1,50.0%,5.5,,,,0,,,,35,11.0,386,3,1
191,Chris Givens,2TM,,54,20,353,17.7,1,0,1.3,23.5,37.0%,6.5,4,18,0,0,4.5,1.2,0.3,24,15.5,371,1,0
192,Bryan Walters,JAX,,45,32,368,11.5,1,22,2.9,33.5,71.1%,8.2,,,,0,,,,32,11.5,368,1,0
193,Jeremy Butler,BAL,,44,31,363,11.7,0,17,3.9,45.4,70.5%,8.3,,,,0,,,,31,11.7,363,0,1
194,Fred Jackson,SEA,,41,32,257,8.0,2,12,2.0,16.1,78.0%,6.3,26,100,0,5,3.8,6.3,1.6,58,6.2,357,2,1
195,C.J. Spiller,NOR,,44,34,239,7.0,2,13,2.6,18.4,77.3%,5.4,36,112,0,5,3.1,8.6,2.8,70,5.0,351,2,1
196,Aaron Rodgers,GNB,QB,0,0,0,,0,0,0.0,0.0,0.0%,,58,344,1,20,5.9,21.5,3.6,58,5.9,344,1,8
197,Austin Seferian-Jenkins,TAM,,39,21,338,16.1,4,18,3.0,48.3,53.8%,8.7,,,,0,,,,21,16.1,338,4,0
198,Lance Moore,DET,wr,43,29,337,11.6,4,20,2.1,24.1,67.4%,7.8,,,,0,,,,29,11.6,337,4,1
199,Bishop Sankey,TEN,,22,14,139,9.9,1,8,1.1,10.7,63.6%,6.3,47,193,1,5,4.1,14.8,3.6,61,5.4,332,2,2
200,Clive Walford,OAK,,50,28,329,11.8,3,20,1.8,20.6,56.0%,6.6,,,,0,,,,28,11.8,329,3,0
201,Riley Cooper,PHI,WR,41,21,327,15.6,2,15,1.3,20.4,51.2%,8.0,,,,0,,,,21,15.6,327,2,0
202,Leonard Hankerson,3TM,,46,26,327,12.6,3,0,2.6,32.7,56.5%,7.1,,,,0,,,,26,12.6,327,3,0
203,Vance McDonald,SFO,TE,46,30,326,10.9,3,16,2.1,23.3,65.2%,7.1,,,,0,,,,30,10.9,326,3,2
204,Kyle Juszczyk,BAL,RB,56,41,321,7.8,4,17,2.6,20.1,73.2%,5.7,2,3,0,0,1.5,0.2,0.1,43,7.5,324,4,0
205,Donald Brown,SDG,,13,8,88,11.0,0,2,0.8,8.8,61.5%,6.8,59,229,1,12,3.9,22.9,5.9,67,4.7,317,1,1
206,Quincy Enunwa,NYJ,wr,46,22,315,14.3,0,10,1.8,26.3,47.8%,6.8,,,,0,,,,22,14.3,315,0,0
207,Darrius Heyward-Bey,PIT,,39,21,314,15.0,2,11,1.3,19.6,53.8%,8.1,,,,0,,,,21,15.0,314,2,0
208,Josh Huff,PHI,,42,27,312,11.6,3,16,1.8,20.8,64.3%,7.4,,,,0,,,,27,11.6,312,3,0
209,Darren Fells,ARI,TE,28,21,311,14.8,3,15,1.5,22.2,75.0%,11.1,,,,0,,,,21,14.8,311,3,0
210,Blake Bortles,JAX,QB,0,0,0,,0,0,0.0,0.0,0.0%,,52,310,2,24,6.0,19.4,3.3,52,6.0,310,2,14
211,Marcel Reece,OAK,RB,37,30,269,9.0,3,12,2.0,17.9,81.1%,7.3,10,36,0,2,3.6,2.4,0.7,40,7.6,305,3,0
212,Marc Mariani,CHI,wr,33,22,300,13.6,0,19,1.4,18.8,66.7%,9.1,,,,0,,,,22,13.6,300,0,3
213,JJ Nelson,ARI,,27,11,299,27.2,2,11,1.0,27.2,40.7%,11.1,1,0,0,0,0.0,0.0,0.1,12,24.9,299,2,1
214,Mike Gillislee,BUF,,7,6,29,4.8,0,2,1.2,5.8,85.7%,4.1,47,267,3,9,5.7,53.4,9.4,53,5.6,296,3,1
215,Tre Mason,STL,,25,18,88,4.9,0,5,1.4,6.8,72.0%,3.5,75,207,1,10,2.8,15.9,5.8,93,3.2,295,1,3
216,Khiry Robinson,NOR,,20,17,115,6.8,0,4,2.1,14.4,85.0%,5.8,56,180,4,15,3.2,22.5,7.0,73,4.0,295,4,0
217,Marcus Mariota,TEN,QB,1,1,41,41.0,1,1,0.1,3.4,100.0%,41.0,34,252,2,11,7.4,21.0,2.8,35,8.4,293,3,10
218,Anthony Fasano,TEN,TE,42,26,289,11.1,2,16,1.6,18.1,61.9%,6.9,,,,0,,,,26,11.1,289,2,0
219,Cameron Brate,TAM,,30,23,288,12.5,3,14,1.6,20.6,76.7%,9.6,,,,0,,,,23,12.5,288,3,0
220,DuJuan Harris,2TM,,14,9,97,10.8,0,0,2.3,24.3,64.3%,6.9,48,189,0,0,3.9,47.3,12.0,57,5.0,286,0,1
221,Nelson Agholor,PHI,WR,44,23,283,12.3,1,11,1.8,21.8,52.3%,6.4,,,,0,,,,23,12.3,283,1,1
222,Lance Dunbar,DAL,,23,21,215,10.2,0,9,5.3,53.8,91.3%,9.3,5,67,0,1,13.4,16.8,1.3,26,10.8,282,0,0
223,Mychal Rivera,OAK,,46,32,280,8.8,1,13,2.0,17.5,69.6%,6.1,,,,0,,,,32,8.8,280,1,2
224,Jay Ajayi,MIA,,11,7,90,12.9,0,5,0.8,10.0,63.6%,8.2,49,187,1,8,3.8,20.8,5.4,56,4.9,277,1,0
225,Andrew Hawkins,CLE,WR,43,27,276,10.2,0,11,3.4,34.5,62.8%,6.4,,,,0,,,,27,10.2,276,0,1
226,Keshawn Martin,NWE,WR,37,24,269,11.2,2,14,2.7,29.9,64.9%,7.3,1,6,0,0,6.0,0.7,0.1,25,11.0,275,2,1
227,Ryan Fitzpatrick,NYJ,QB,0,0,0,,0,0,0.0,0.0,0.0%,,60,270,2,23,4.5,16.9,3.8,60,4.5,270,2,5
228,Ryan Grant,WAS,wr,42,23,268,11.7,2,18,1.4,16.8,54.8%,6.4,,,,0,,,,23,11.7,268,2,0
229,Maxx Williams,BAL,te,48,32,268,8.4,1,16,2.3,19.1,66.7%,5.6,,,,0,,,,32,8.4,268,1,1
230,Justin Hunter,TEN,wr,31,22,264,12.0,1,12,2.4,29.3,71.0%,8.5,,,,0,,,,22,12.0,264,1,0
231,Andre Williams,NYG,,3,1,7,7.0,0,0,0.1,0.4,33.3%,2.3,88,257,1,12,2.9,16.1,5.5,89,3.0,264,1,0
232,Adam Humphries,TAM,,40,27,260,9.6,1,18,2.1,20.0,67.5%,6.5,,,,0,,,,27,9.6,260,1,0
233,Scott Chandler,NWE,,42,23,259,11.3,4,14,1.5,17.3,54.8%,6.2,,,,0,,,,23,11.3,259,4,0
234,Christine Michael,2TM,,6,3,16,5.3,0,0,0.4,2.0,50.0%,2.7,54,243,0,0,4.5,30.4,6.8,57,4.5,259,0,0
235,Brice Butler,DAL,,26,12,258,21.5,0,10,1.7,36.9,46.2%,9.9,,,,0,,,,12,21.5,258,0,0
236,Colin Kaepernick,SFO,QB,0,0,0,,0,0,0.0,0.0,0.0%,,45,256,1,15,5.7,28.4,5.0,45,5.7,256,1,5
237,Jonas Gray,2TM,,8,7,76,10.9,0,0,0.9,9.5,87.5%,9.5,45,176,0,0,3.9,22.0,5.6,52,4.8,252,0,0
238,Terrance West,2TM,,5,4,21,5.3,0,0,0.5,2.6,80.0%,4.2,62,231,0,0,3.7,28.9,7.8,66,3.8,252,0,2
239,Ryan Griffin,HOU,,34,20,251,12.6,2,13,2.2,27.9,58.8%,7.4,,,,0,,,,20,12.6,251,2,0
240,Percy Harvin,BUF,wr,30,19,218,11.5,1,10,3.8,43.6,63.3%,7.3,5,31,0,2,6.2,6.2,1.0,24,10.4,249,1,1
241,Lance Kendricks,STL,TE,36,25,245,9.8,2,11,1.7,16.3,69.4%,6.8,,,,0,,,,25,9.8,245,2,0
242,Matt Asiata,MIN,,22,19,132,6.9,0,5,1.2,8.3,86.4%,6.0,29,112,0,4,3.9,7.0,1.8,48,5.1,244,0,0
243,Travaris Cadet,3TM,,22,17,214,12.6,1,0,2.4,30.6,77.3%,9.7,11,28,0,0,2.5,4.0,1.6,28,8.6,242,1,1
244,Phillip Dorsett,IND,,39,18,225,12.5,1,10,1.6,20.5,46.2%,5.8,3,17,0,2,5.7,1.5,0.3,21,11.5,242,1,2
245,Cameron Artis-Payne,CAR,,5,5,58,11.6,0,4,0.7,8.3,100.0%,11.6,45,183,1,6,4.1,26.1,6.4,50,4.8,241,1,0
246,Taylor Gabriel,CLE,,48,28,241,8.6,0,11,2.2,18.5,58.3%,5.0,,,,0,,,,28,8.6,241,0,1
247,Eddie Royal,CHI,WR,50,37,238,6.4,1,9,4.1,26.4,74.0%,4.8,1,-1,0,0,-1.0,-0.1,0.1,38,6.2,237,1,0
248,Adam Thielen,MIN,,18,12,144,12.0,0,5,0.8,9.0,66.7%,8.0,4,89,0,4,22.3,5.6,0.3,16,14.6,233,0,0
249,Johnny Manziel,CLE,qb,0,0,0,,0,0,0.0,0.0,0.0%,,37,230,0,11,6.2,25.6,4.1,37,6.2,230,0,6
250,Marqise Lee,JAX,,32,15,191,12.7,1,11,1.5,19.1,46.9%,6.0,5,38,0,2,7.6,3.8,0.5,20,11.5,229,1,0
251,Marcedes Lewis,JAX,TE,37,16,226,14.1,0,8,1.0,14.1,43.2%,6.1,,,,0,,,,16,14.1,226,0,0
252,Miles Austin,PHI,,31,13,224,17.2,1,9,1.2,20.4,41.9%,7.2,,,,0,,,,13,17.2,224,1,0
253,Josh Bellamy,CHI,,34,19,224,11.8,2,8,1.2,14.0,55.9%,6.6,,,,0,,,,19,11.8,224,2,0
254,Larry Donnell,NYG,TE,41,29,223,7.7,2,13,3.6,27.9,70.7%,5.4,,,,0,,,,29,7.7,223,2,0
255,Jermaine Gresham,ARI,TE,32,18,223,12.4,1,13,1.2,14.9,56.3%,7.0,,,,0,,,,18,12.4,223,1,0
256,Robert Turbin,2TM,,10,7,23,3.3,0,0,0.7,2.3,70.0%,2.3,50,199,1,0,4.0,19.9,5.0,57,3.9,222,1,0
257,Branden Oliver,SDG,,15,13,112,8.6,0,5,1.6,14.0,86.7%,7.5,31,108,0,8,3.5,13.5,3.9,44,5.0,220,0,0
258,Luke Willson,SEA,te,26,17,213,12.5,1,11,1.2,15.2,65.4%,8.2,,,,0,,,,17,12.5,213,1,0
259,Jameis Winston,TAM,QB,0,0,0,,0,0,0.0,0.0,0.0%,,54,213,6,19,3.9,13.3,3.4,54,3.9,213,6,6
260,Javontee Herndon,SDG,,33,24,195,8.1,0,8,3.0,24.4,72.7%,5.9,1,13,0,1,13.0,1.6,0.1,25,8.3,208,0,2
261,Greg Jennings,MIA,wr,36,19,208,10.9,1,7,1.2,13.0,52.8%,5.8,,,,0,,,,19,10.9,208,1,0
262,Jordan Norwood,DEN,wr,32,22,207,9.4,0,11,2.0,18.8,68.8%,6.5,,,,0,,,,22,9.4,207,0,1
263,Griff Whalen,IND,,26,19,205,10.8,1,11,1.4,14.6,73.1%,7.9,,,,0,,,,19,10.8,205,1,4
264,Bennie Fowler,DEN,,25,16,203,12.7,0,11,1.0,12.7,64.0%,8.1,,,,0,,,,16,12.7,203,0,0
265,Jay Cutler,CHI,QB,0,0,0,,0,0,0.0,0.0,0.0%,,38,201,1,16,5.3,13.4,2.5,38,5.3,201,1,8
266,Andre Holmes,OAK,,33,14,201,14.4,4,9,0.9,12.6,42.4%,6.1,,,,0,,,,14,14.4,201,4,0
267,Damien Williams,MIA,,28,21,142,6.8,1,6,1.3,8.9,75.0%,5.1,16,59,0,2,3.7,3.7,1.0,37,5.4,201,1,2
268,Chris Conley,KAN,wr,31,17,199,11.7,1,12,1.1,12.4,54.8%,6.4,,,,0,,,,17,11.7,199,1,0
269,Louis Murphy,TAM,,18,10,198,19.8,0,6,1.7,33.0,55.6%,11.0,,,,0,,,,10,19.8,198,0,0
270,Andrew Luck,IND,qb,0,0,0,,0,0,0.0,0.0,0.0%,,33,196,0,13,5.9,28.0,4.7,33,5.9,196,0,3
271,Justin Hardy,ATL,,36,21,194,9.2,0,11,2.3,21.6,58.3%,5.4,,,,0,,,,21,9.2,194,0,0
272,Jamize Olawale,OAK,,11,9,84,9.3,0,5,0.6,6.0,81.8%,7.6,24,110,1,9,4.6,7.9,1.7,33,5.9,194,1,0
273,Teddy Bridgewater,MIN,QB,0,0,0,,0,0,0.0,0.0,0.0%,,44,192,3,18,4.4,12.0,2.8,44,4.4,192,3,8
274,Blake Bell,SFO,te,25,15,186,12.4,0,5,1.1,13.3,60.0%,7.4,,,,0,,,,15,12.4,186,0,0
275,Garrett Celek,SFO,TE,28,19,186,9.8,3,10,1.7,16.9,67.9%,6.6,,,,0,,,,19,9.8,186,3,0
276,Blaine Gabbert,SFO,qb,0,0,0,,0,0,0.0,0.0,0.0%,,32,185,1,10,5.8,23.1,4.0,32,5.8,185,1,4
277,Orleans Darkwa,NYG,,5,3,31,10.3,0,2,0.2,1.9,60.0%,6.2,36,153,1,7,4.3,9.6,2.3,39,4.7,184,1,0
278,Rashad Ross,WAS,,13,8,184,23.0,1,5,0.6,14.2,61.5%,14.2,,,,0,,,,8,23.0,184,1,0
279,Stedman Bailey,STL,,25,12,182,15.2,1,7,1.5,22.8,48.0%,7.3,,,,0,,,,12,15.2,182,1,0
280,Taiwan Jones,OAK,,9,7,106,15.1,1,4,0.6,8.8,77.8%,11.8,16,74,0,3,4.6,6.2,1.3,23,7.8,180,1,2
281,Ka'Deem Carey,CHI,,3,3,19,6.3,1,2,0.3,1.7,100.0%,6.3,43,159,2,13,3.7,14.5,3.9,46,3.9,178,3,1
282,De'Anthony Thomas,KAN,,25,17,140,8.2,1,6,1.7,14.0,68.0%,5.6,9,34,1,3,3.8,3.4,0.9,26,6.7,174,2,2
283,Virgil Green,DEN,TE,15,12,173,14.4,1,10,0.8,10.8,80.0%,11.5,,,,0,,,,12,14.4,173,1,0
284,Fozzy Whittaker,CAR,,15,12,64,5.3,0,2,0.8,4.3,80.0%,4.3,25,108,1,7,4.3,7.2,1.7,37,4.6,172,1,0
285,Terron Ward,ATL,,13,9,73,8.1,0,0,0.7,5.6,69.2%,5.6,29,95,1,5,3.3,7.3,2.2,38,4.4,168,1,0
286,C.J. Fiedorowicz,HOU,TE,24,17,167,9.8,1,8,1.1,10.4,70.8%,7.0,,,,0,,,,17,9.8,167,1,1
287,Kenbrell Thompkins,NYJ,,33,17,165,9.7,0,7,2.4,23.6,51.5%,5.0,,,,0,,,,17,9.7,165,0,0
288,Jaelen Strong,HOU,,24,14,161,11.5,3,9,1.4,16.1,58.3%,6.7,,,,0,,,,14,11.5,161,3,0
289,Bruce Ellington,SFO,,19,13,153,11.8,0,4,1.0,11.8,68.4%,8.1,1,7,0,0,7.0,0.5,0.1,14,11.4,160,0,3
290,Nick Williams,ATL,,25,17,159,9.4,2,11,1.2,11.4,68.0%,6.4,,,,0,,,,17,9.4,159,2,0
291,Kerwynn Williams,ARI,,2,2,16,8.0,0,1,0.3,2.7,100.0%,8.0,27,142,1,6,5.3,23.7,4.5,29,5.4,158,1,1
292,Zac Stacy,NYJ,,12,9,65,7.2,0,4,1.1,8.1,75.0%,5.4,31,89,1,4,2.9,11.1,3.9,40,3.9,154,1,0
293,Nick Boyle,BAL,,23,18,153,8.5,0,10,1.6,13.9,78.3%,6.7,,,,0,,,,18,8.5,153,0,0
294,Matthew Stafford,DET,QB,1,1,-6,-6.0,0,0,0.1,-0.4,100.0%,-6.0,44,159,1,13,3.6,9.9,2.8,45,3.4,153,1,4
295,Jeremy Kerley,NYJ,,26,16,152,9.5,2,7,1.0,9.5,61.5%,5.8,,,,0,,,,16,9.5,152,2,1
296,Chris Matthews,2TM,,25,13,151,11.6,1,0,1.0,11.6,52.0%,6.0,,,,0,,,,13,11.6,151,1,0
297,Chris Gragg,BUF,,20,12,150,12.5,0,8,0.9,11.5,60.0%,7.5,,,,0,,,,12,12.5,150,0,0
298,Ty Montgomery,GNB,,19,15,136,9.1,2,6,2.5,22.7,78.9%,7.2,3,14,0,0,4.7,2.3,0.5,18,8.3,150,2,0
299,Ryan Tannehill,MIA,QB,1,1,9,9.0,0,1,0.1,0.6,100.0%,9.0,32,141,1,8,4.4,8.8,2.0,33,4.5,150,1,10
300,Ahmad Bradshaw,IND,,14,10,64,6.4,3,5,1.7,10.7,71.4%,4.6,31,85,0,5,2.7,14.2,5.2,41,3.6,149,3,0
301,Clay Harbor,JAX,,20,14,149,10.6,1,9,0.9,9.9,70.0%,7.5,,,,0,,,,14,10.6,149,1,0
302,Bruce Miller,SFO,rb,14,10,135,13.5,0,5,0.6,8.4,71.4%,9.6,6,14,1,5,2.3,0.9,0.4,16,9.3,149,1,0
303,Pierre Thomas,2TM,,11,9,84,9.3,0,0,1.8,16.8,81.8%,7.6,15,64,0,0,4.3,12.8,3.0,24,6.2,148,0,0
304,Kenjon Barner,PHI,,12,9,22,2.4,0,1,0.9,2.2,75.0%,1.8,28,124,0,6,4.4,12.4,2.8,37,3.9,146,0,1
305,Jaron Brown,ARI,,23,11,144,13.1,1,8,0.7,9.0,47.8%,6.3,,,,0,,,,11,13.1,144,1,0
306,David Cobb,TEN,,2,1,-2,-2.0,0,0,0.1,-0.3,50.0%,-1.0,52,146,1,6,2.8,20.9,7.4,53,2.7,144,1,0
307,Andy Dalton,CIN,QB,0,0,0,,0,0,0.0,0.0,0.0%,,57,142,3,15,2.5,10.9,4.4,57,2.5,142,3,5
308,Derek Carrier,WAS,TE,22,17,141,8.3,1,4,1.4,11.8,77.3%,6.4,,,,0,,,,17,8.3,141,1,0
309,Aaron Dobson,NWE,,21,13,141,10.8,0,9,1.6,17.6,61.9%,6.7,,,,0,,,,13,10.8,141,0,0
310,Derek Carr,OAK,QB,0,0,0,,0,0,0.0,0.0,0.0%,,33,138,0,8,4.2,8.6,2.1,33,4.2,138,0,10
311,Akeem Hunt,HOU,,10,6,39,6.5,0,2,0.9,5.6,60.0%,3.9,17,96,0,6,5.6,13.7,2.4,23,5.9,135,0,0
312,Andre Roberts,WAS,,21,11,135,12.3,0,5,1.2,15.0,52.4%,6.4,,,,0,,,,11,12.3,135,0,0
313,Donteea Dye,TAM,wr,30,11,132,12.0,1,8,1.1,13.2,36.7%,4.4,,,,0,,,,11,12.0,132,1,1
314,Cooper Helfet,SEA,,22,13,130,10.0,0,7,0.9,9.3,59.1%,5.9,,,,0,,,,13,10.0,130,0,0
315,T.J. Jones,DET,,18,10,132,13.2,1,5,1.0,13.2,55.6%,7.3,1,-3,0,0,-3.0,-0.3,0.1,11,11.7,129,1,2
316,Tyler Kroft,CIN,te,15,11,129,11.7,1,6,0.7,8.1,73.3%,8.6,,,,0,,,,11,11.7,129,1,0
317,Keith Mumphery,HOU,,32,14,129,9.2,0,5,0.9,8.1,43.8%,4.0,,,,0,,,,14,9.2,129,0,3
318,Charles Johnson,MIN,,13,9,127,14.1,0,5,0.8,11.5,69.2%,9.8,,,,0,,,,9,14.1,127,0,0
319,Brandon Myers,TAM,TE,17,12,127,10.6,0,7,1.1,11.5,70.6%,7.5,,,,0,,,,12,10.6,127,0,0
320,Dion Sims,MIA,,25,18,127,7.1,1,7,1.4,9.8,72.0%,5.1,,,,0,,,,18,7.1,127,1,1
321,Dan Herron,2TM,,10,9,47,5.2,0,0,0.9,4.7,90.0%,4.7,25,79,0,0,3.2,7.9,2.5,34,3.7,126,0,1
322,Rhett Ellison,MIN,TE,19,11,124,11.3,1,5,0.7,8.3,57.9%,6.5,,,,0,,,,11,11.3,124,1,0
323,Lucky Whitehead,DAL,,8,6,16,2.7,0,1,0.4,1.1,75.0%,2.0,10,107,0,6,10.7,7.1,0.7,16,7.7,123,0,1
324,Ed Dickson,CAR,TE,26,17,121,7.1,2,10,1.1,7.6,65.4%,4.7,,,,0,,,,17,7.1,121,2,0
325,Craig Stevens,TEN,TE,16,12,121,10.1,2,5,0.8,7.6,75.0%,7.6,,,,0,,,,12,10.1,121,2,0
326,Josh Hill,NOR,te,30,16,120,7.5,2,8,1.0,7.5,53.3%,4.0,,,,0,,,,16,7.5,120,2,0
327,Cameron Meredith,CHI,,16,11,120,10.9,0,5,1.0,10.9,68.8%,7.5,,,,0,,,,11,10.9,120,0,0
328,Jason Avant,KAN,,24,15,119,7.9,0,5,0.9,7.4,62.5%,5.0,,,,0,,,,15,7.9,119,0,0
329,Brenton Bersin,CAR,,11,9,119,13.2,0,5,1.0,13.2,81.8%,10.8,,,,0,,,,9,13.2,119,0,1
330,Darius Jennings,CLE,,21,14,117,8.4,0,7,3.5,29.3,66.7%,5.6,,,,0,,,,14,8.4,117,0,1
331,Devin Smith,NYJ,,28,9,115,12.8,1,5,0.9,11.5,32.1%,4.1,,,,0,,,,9,12.8,115,1,1
332,Roy Helu,OAK,,16,9,75,8.3,1,6,1.0,8.3,56.3%,4.7,17,39,0,4,2.3,4.3,1.9,26,4.4,114,1,0
333,Devin Street,DAL,,13,7,114,16.3,1,6,0.5,7.6,53.8%,8.8,,,,0,,,,7,16.3,114,1,1
334,Marlon Brown,BAL,,30,14,112,8.0,0,4,1.4,11.2,46.7%,3.7,,,,0,,,,14,8.0,112,0,0
335,Jared Abbrederis,GNB,,16,9,111,12.3,0,5,0.9,11.1,56.3%,6.9,,,,0,,,,9,12.3,111,0,1
336,Dwayne Allen,IND,TE,29,16,109,6.8,1,4,1.2,8.4,55.2%,3.8,1,1,0,1,1.0,0.1,0.1,17,6.5,110,1,0
337,Patrick DiMarco,ATL,RB,17,13,110,8.5,2,9,0.8,6.9,76.5%,6.5,1,0,0,0,0.0,0.0,0.1,14,7.9,110,2,0
338,Kendall Gaskins,SFO,,10,8,69,8.6,0,3,0.9,7.7,80.0%,6.9,16,38,0,3,2.4,4.2,1.8,24,4.5,107,0,0
339,Zach Line,MIN,rb,9,6,95,15.8,1,4,0.4,5.9,66.7%,10.6,6,10,2,3,1.7,0.6,0.4,12,8.8,105,3,0
340,Justin Perillo,GNB,,13,11,102,9.3,1,5,1.2,11.3,84.6%,7.8,,,,0,,,,11,9.3,102,1,0
341,Brian Quick,STL,,32,10,102,10.2,0,5,0.8,7.8,31.3%,3.2,,,,0,,,,10,10.2,102,0,0
342,Wes Welker,STL,,22,13,102,7.8,0,5,1.6,12.8,59.1%,4.6,,,,0,,,,13,7.8,102,0,0
343,Ryan Hewitt,CIN,TE,12,8,99,12.4,0,3,0.5,6.6,66.7%,8.3,,,,0,,,,8,12.4,99,0,0
344,Juwan Thompson,DEN,,9,6,51,8.5,0,1,0.4,3.4,66.7%,5.7,18,48,0,2,2.7,3.2,1.2,24,4.1,99,0,0
345,Michael Vick,PIT,,0,0,0,,0,0,0.0,0.0,0.0%,,20,99,0,5,5.0,19.8,4.0,20,5.0,99,0,2
346,Rex Burkhead,CIN,,15,10,94,9.4,1,4,0.6,5.9,66.7%,6.3,4,4,0,0,1.0,0.3,0.3,14,7.0,98,1,1
347,Josh McCown,CLE,QB,0,0,0,,0,0,0.0,0.0,0.0%,,20,98,1,10,4.9,12.3,2.5,20,4.9,98,1,9
348,Knile Davis,KAN,,3,2,24,12.0,0,1,0.1,1.7,66.7%,8.0,28,72,1,5,2.6,5.1,2.0,30,3.2,96,1,0
349,Mike Davis,SFO,,13,7,38,5.4,0,2,1.2,6.3,53.8%,2.9,35,58,0,5,1.7,9.7,5.8,42,2.3,96,0,0
350,Rashad Greene,JAX,,35,19,93,4.9,2,9,2.1,10.3,54.3%,2.7,,,,0,,,,19,4.9,93,2,1
351,Jeremy Ross,2TM,,14,9,88,9.8,0,0,0.8,8.0,64.3%,6.3,1,2,0,0,2.0,0.2,0.1,10,9.0,90,0,4
352,Tyrell Williams,SDG,,5,2,90,45.0,1,0,0.3,12.9,40.0%,18.0,,,,0,,,,2,45.0,90,1,0
353,Tom Brady,NWE,QB,1,1,36,36.0,0,1,0.1,2.3,100.0%,36.0,34,53,3,14,1.6,3.3,2.1,35,2.5,89,3,6
354,MyCole Pruitt,MIN,,16,10,89,8.9,0,3,0.6,5.6,62.5%,5.6,,,,0,,,,10,8.9,89,0,0
355,Anthony Dixon,BUF,,7,6,44,7.3,0,1,0.4,2.8,85.7%,6.3,21,44,1,5,2.1,2.8,1.3,27,3.3,88,1,0
356,Bradley Marquez,STL,,22,13,88,6.8,0,3,0.8,5.5,59.1%,4.0,,,,0,,,,13,6.8,88,0,1
357,Stevan Ridley,NYJ,,5,4,-2,-0.5,0,0,0.5,-0.3,80.0%,-0.4,36,90,0,5,2.5,11.3,4.5,40,2.2,88,0,0
358,Myles White,NYG,,20,7,88,12.6,1,4,0.6,7.3,35.0%,4.4,,,,0,,,,7,12.6,88,1,0
359,James O'Shaughnessy,KAN,,9,6,87,14.5,0,4,0.9,12.4,66.7%,9.7,,,,0,,,,6,14.5,87,0,0
360,John Kuhn,GNB,rb,10,6,56,9.3,0,3,0.4,3.5,60.0%,5.6,9,28,2,3,3.1,1.8,0.6,15,5.6,84,2,0
361,Marlon Moore,CLE,,10,7,81,11.6,1,6,0.5,5.8,70.0%,8.1,,,,0,,,,7,11.6,81,1,0
362,Deonte Thompson,CHI,,3,2,81,40.5,0,2,0.3,11.6,66.7%,27.0,,,,0,,,,2,40.5,81,0,0
363,Chris Owusu,NYJ,,13,6,80,13.3,0,2,2.0,26.7,46.2%,6.2,,,,0,,,,6,13.3,80,0,0
364,James Hanna,DAL,TE,14,9,79,8.8,0,4,0.6,5.6,64.3%,5.6,,,,0,,,,9,8.8,79,0,0
365,Jarryd Hayne,SFO,,7,6,27,4.5,0,2,0.8,3.4,85.7%,3.9,17,52,0,4,3.1,6.5,2.1,23,3.4,79,0,3
366,Jeff Janis,GNB,,12,2,79,39.5,0,2,0.1,4.9,16.7%,6.6,,,,0,,,,2,39.5,79,0,0
367,Matt Cassel,2TM,,0,0,0,,0,0,0.0,0.0,0.0%,,15,78,0,0,5.2,8.7,1.7,15,5.2,78,0,4
368,Jeff Cumberland,NYJ,TE,14,5,77,15.4,0,3,0.3,5.1,35.7%,5.5,,,,0,,,,5,15.4,77,0,0
369,Zurlon Tipton,IND,,8,5,57,11.4,0,2,0.5,5.7,62.5%,7.1,5,20,0,1,4.0,2.0,0.5,10,7.7,77,0,0
370,Tim Wright,DET,,16,9,77,8.6,2,6,1.0,8.6,56.3%,4.8,,,,0,,,,9,8.6,77,2,0
